lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
pt,back-defense,65,🔴 BAD,Concept_Strategy,1108,4,⚙️ Passo a Passo | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,20,15,0,15,10,15,0,10
pt,back-take,65,🔴 BAD,Concept_Strategy,1149,4,Como Executar | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,21,15,0,15,10,15,0,10
pt,balloon-sweep,65,🔴 BAD,Concept_Strategy,1139,4,⚙️ Passo a Passo | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,21,15,0,15,10,15,0,10
pt,baseball-choke,65,🔴 BAD,Concept_Strategy,1204,4,⚙️ Passo a Passo | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,21,15,0,15,10,15,0,10
pt,bjj-absolute-division-strategy,65,🔴 BAD,Concept_Strategy,1051,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-advantage-system-bjj,65,🔴 BAD,Concept_Strategy,1030,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-advantage-system,65,🔴 BAD,Concept_Strategy,891,4,O Que É uma Vantagem? | Quando Vantagens São Concedidas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-ankle-pick-setup,65,🔴 BAD,Concept_Strategy,832,4,Entendendo o Ankle Pick | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,12,15,0,15,10,15,0,10
pt,bjj-arm-drag-system,65,🔴 BAD,Concept_Strategy,1088,5,Mecânica do Arm Drag | Arm Drag da Butterfly Guard | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,13,15,0,15,10,15,0,10
pt,bjj-arm-drag,65,🔴 BAD,Concept_Strategy,907,5,Mecânica do Arm Drag | Entradas de Arm Drag por Posição | Contra o Arm Drag | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-arm-in-guillotine,65,🔴 BAD,Concept_Strategy,1048,5,Visão Geral da Guilhotina com Braço | Choques Relacionados | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-arm-trap-from-back,65,🔴 BAD,Concept_Strategy,1009,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-armbar-defense-guide,65,🔴 BAD,Concept_Strategy,1071,5,Visão Geral | Progressão de Treinamento | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-armbar-setup-guide,65,🔴 BAD,Concept_Strategy,921,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,19,15,0,15,10,15,0,10
pt,bjj-ashi-garami-guide,65,🔴 BAD,Concept_Strategy,960,4,O que é Ashi Garami? | Posições de Leglock Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,12,15,0,15,10,15,0,10
pt,bjj-ashi-garami-variations,65,🔴 BAD,Equipment_Gear,996,5,Visão Geral | Conceitos Principais | Dicas e Estratégias | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-attacking-from-turtle-advanced,65,🔴 BAD,Concept_Strategy,1096,4,Ataques Avançados da Posição Tartaruga | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-attribute-development,65,🔴 BAD,Equipment_Gear,862,5,Visão Geral | Conceitos Principais | Dicas e Estratégias | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-back-attacks-system,65,🔴 BAD,Concept_Strategy,1012,5,Sistema Ofensivo de Controle das Costas | Sistemas de Ataque Relacionados | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-back-control-complete,65,🔴 BAD,Concept_Strategy,906,5,Visão Geral | Mecânica de Gancho | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-back-control-concepts,65,🔴 BAD,Concept_Strategy,1139,5,O Cinto de Segurança: Seu Controle Primário | Gerenciamento de Ganchos | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-back-control-finishing-details,65,🔴 BAD,Concept_Strategy,1093,4,Detalhes de Finalização do Controle de Costas | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-back-escape-guide,65,🔴 BAD,Concept_Strategy,1058,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,19,15,0,15,10,15,0,10
pt,bjj-back-hooks-system,65,🔴 BAD,Concept_Strategy,998,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-back-mastery-guide,65,🔴 BAD,Concept_Strategy,1163,5,Mecânicas de Hook | Submissões de Controle de Costas | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,24,15,0,15,10,15,0,10
pt,bjj-back-take-from-guard-system,65,🔴 BAD,Concept_Strategy,966,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-balance-training-bjj,65,🔴 BAD,Concept_Strategy,833,4,Estabilidade de Core | Áreas de Treinamento | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-base-and-balance,65,🔴 BAD,Concept_Strategy,881,5,O Que É Base? | O Que É Equilíbrio? | Base no Controle Lateral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-base-in-bjj,65,🔴 BAD,Concept_Strategy,1038,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,13,15,0,15,10,15,0,10
pt,bjj-baseball-bat-choke-guide,65,🔴 BAD,Concept_Strategy,1119,5,Fundamentos do Choke de Taco de Beisebol | Técnicas Relacionadas | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-baseball-choke-system,65,🔴 BAD,Concept_Strategy,922,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-beginner-mistakes,65,🔴 BAD,Concept_Strategy,982,4,Por Que Identificar Erros Importa | Os 10 Erros Mais Comuns de Faixa Branca | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-belt-promotion-guide,65,🔴 BAD,Concept_Strategy,853,4,Critérios de Promoção | Pontos-Chave | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-berimbolo-guide,65,🔴 BAD,Concept_Strategy,957,4,O Conceito Central | Sequência de Entrada | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-berimbolo,65,🔴 BAD,Concept_Strategy,936,5,O que é o Berimbolo? | Berimbolo Passo a Passo | Berimbolo vs. Back Take Direto | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-bjj-academy-guide,65,🔴 BAD,Concept_Strategy,1105,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-belt-ceremony,65,🔴 BAD,Concept_Strategy,1027,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-community,65,🔴 BAD,Concept_Strategy,1000,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-culture-guide,65,🔴 BAD,Concept_Strategy,990,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-for-adults,65,🔴 BAD,Concept_Strategy,1005,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-for-women,65,🔴 BAD,Athlete_Bio,931,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-habits-guide,65,🔴 BAD,Concept_Strategy,1000,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-lineage-guide,65,🔴 BAD,Concept_Strategy,1043,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-bjj-travel-guide,65,🔴 BAD,Concept_Strategy,998,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-black-belt-mindset,65,🔴 BAD,Concept_Strategy,1134,5,O que a Faixa Preta Realmente Representa | O Longo Caminho | O Pensamento da Faixa Preta | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-blast-double-leg,65,🔴 BAD,Concept_Strategy,1003,5,Configuração de Snapdown | De Snapdown para Shoot | Mecânica Baseada em Potência | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-blue-belt-game,65,🔴 BAD,Concept_Strategy,1163,5,O que Muda na Faixa Azul | Construindo Sua Guarda | O Platô da Faixa Azul | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-blue-belt-requirements,65,🔴 BAD,Concept_Strategy,1106,5,⏱️ Requisitos de Tempo | ✅ Requisitos Técnicos | 🎯 Técnicas Essenciais Antes da Faixa Azul | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,28,15,0,15,10,15,0,10
pt,bjj-body-lock-takedown,65,🔴 BAD,Concept_Strategy,1063,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-body-mechanic-bjj,65,🔴 BAD,Concept_Strategy,1062,5,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-breaking-grips-guide,65,🔴 BAD,Concept_Strategy,1049,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-breath-control-bjj,65,🔴 BAD,Concept_Strategy,859,5,Respiração Diafragmática | Áreas de Treinamento | Perguntas Frequentes | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-business-guide,65,🔴 BAD,Concept_Strategy,985,5,Conceitos-Chave | Recomendações de Treinamento | Leitura Adicional | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-butt-scoot-technique,65,🔴 BAD,Concept_Strategy,994,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-butterfly-hooks-guide,65,🔴 BAD,Equipment_Gear,951,5,Visão Geral | Conceitos Principais | Dicas e Estratégias | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-c-clamp-grip-guide,65,🔴 BAD,Concept_Strategy,973,3,Entendendo o C-Clamp | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-calf-slicer-finish,65,🔴 BAD,Concept_Strategy,1092,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-calf-slicer-system,65,🔴 BAD,Concept_Strategy,972,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-can-opener-guide,65,🔴 BAD,Concept_Strategy,1013,3,O que é o Can Opener? | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-cardio-training-guide,65,🔴 BAD,Athlete_Bio,1003,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-cement-mixer-guide,65,🔴 BAD,Concept_Strategy,922,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-chain-attacks-guide,65,🔴 BAD,Concept_Strategy,1050,4,O que São Chain Attacks? | Benefícios dos Chain Attacks | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-choke-defense-guide,65,🔴 BAD,Concept_Strategy,982,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-clinch-work-bjj,65,🔴 BAD,Concept_Strategy,809,4,Posições de Clinch | Técnicas-Chave | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-clinch-work,65,🔴 BAD,Concept_Strategy,939,5,O Clinch no BJJ | Posições de Clinch | Batalha de Underhook | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-clock-choke-system,65,🔴 BAD,Concept_Strategy,964,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-collar-choke-guard,65,🔴 BAD,Concept_Strategy,1095,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-collar-choke-system,65,🔴 BAD,Concept_Strategy,1108,5,Fundamentos do Estrangulamento de Gola | Técnicas Relacionadas | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-collar-drag-guide,65,🔴 BAD,Concept_Strategy,1000,4,Visão Geral de Arraste de Colar | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,12,15,0,15,10,15,0,10
pt,bjj-collar-grip-guide,65,🔴 BAD,Concept_Strategy,1051,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-collar-sleeve-guard,65,🔴 BAD,Concept_Strategy,992,4,Visão Geral | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,16,15,0,15,10,15,0,10
pt,bjj-collar-sleeve-system,65,🔴 BAD,Concept_Strategy,989,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-collar-tie-system,65,🔴 BAD,Concept_Strategy,1047,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-combat-base-guide,65,🔴 BAD,Concept_Strategy,1013,4,Setup do Combat Base | Técnicas Relacionadas | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,12,15,0,15,10,15,0,10
pt,bjj-combination-attacks-bjj,65,🔴 BAD,Concept_Strategy,1069,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-combination-attacks,65,🔴 BAD,Concept_Strategy,1074,4,Entendendo Ataques em Combinação | Por que Combinações Funcionam | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-competition-anxiety,65,🔴 BAD,Concept_Strategy,986,5,Visão Geral | Técnicas Relacionadas | Training Recommendations | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,14,15,0,15,10,15,0,10
pt,bjj-competition-nerves-management,65,🔴 BAD,Concept_Strategy,906,5,Entendendo Nervosismo | Técnicas de Respiração | Preparação e Prática | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-competition-prep-advanced,65,🔴 BAD,Concept_Strategy,1036,5,Periodização para Competição | Desenvolvimento e Proteção do Jogo A | Protocolo do Dia da Competição | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,13,15,0,15,10,15,0,10
pt,bjj-competition-rules-complete,65,🔴 BAD,Concept_Strategy,1140,5,Visão Geral das Regras IBJJF | Regras ADCC | Formatos Submission-Only | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,12,15,0,15,10,15,0,10
pt,bjj-competition-weight-classes,65,🔴 BAD,Concept_Strategy,888,4,Categorias de Peso IBJJF (Adulto) | Escolhendo Sua Divisão | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-complete-game-guide,65,🔴 BAD,Concept_Strategy,1096,3,Os Cinco Pilares | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,18,15,0,15,10,15,0,10
pt,bjj-conceptual-bjj,65,🔴 BAD,Concept_Strategy,1026,5,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-conditioning-science,65,🔴 BAD,Concept_Strategy,1059,3,Ciência do Condicionamento para JJB | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-connection-points-guide,65,🔴 BAD,Concept_Strategy,917,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
pt,bjj-connection-principles,65,🔴 BAD,Concept_Strategy,1092,3,Visão Geral | Perguntas Frequentes | Perguntas Frequentes,1,1,1,0,10,15,0,15,10,15,0,10
